STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
306,ROCE01,"Rocephin* 1g [Ceftriaxon](Lô:),Date )'HSX:F.Hoffmann-La Roche Ltd' 'NSX:Thụy Sĩ",Lọ,"151,800.60",80.00,"12,144,048.00",0.00,0.00,15.00,"2,277,009.00",65.00,"9,867,039.00",5,2019,
307,SACE01,"Sacendol 150mg [Paracetamol (acetaminophen)](Lô:),Date )'HSX:Công ty cổ phần dược Vacopharm' 'NSX:Việt Nam",Gói,341.00,368.00,"125,487.26",0.00,0.00,63.00,"21,482.87",305.00,"104,004.39",5,2019,
308,SACE02,"Sacendol E 80mg [Paracetamol (acetaminophen)](Lô:),Date )'HSX:Công ty cổ phần dược Vacopharm' 'NSX:Việt Nam",Gói,312.00,500.00,"155,999.00",0.00,0.00,1.00,312.00,499.00,"155,687.00",5,2019,
309,SAND04,"Sandimmun 50mg/ml [Ciclosporin](Lô:),Date )'HSX:Novartis Pharma Stein AG' 'NSX:Switzerland",Lọ,"63,328.00",290.00,"18,365,120.00",0.00,0.00,117.00,"7,409,376.00",173.00,"10,955,744.00",5,2019,
310,SAND03,"Sandimmun Neoral 100mg [Ciclosporin](Lô:),Date )'HSX:Catalent Germany Eberbach Gmbh' 'NSX:Đức",Viên,"67,294.00",236.00,"15,881,384.00",0.00,0.00,236.00,"15,881,384.00",0.00,0.00,5,2019,
311,SAND06,"Sandimmun Neoral 100mg [Ciclosporin](Lô:),Date )'HSX:Catalent Germany Eberbach Gmbh' 'NSX:Germany",Viên,"67,294.00","2,832.00","190,576,608.00",0.00,0.00,"1,143.00","76,917,042.00","1,689.00","113,659,566.00",5,2019,
312,SAN0042,"Sandimmun Neoral 100mg/ml [Ciclosporin](Lô:),Date )'HSX:Delpharm Huningue S.A.S' 'NSX:France",chai,"3,364,702.00",42.00,"141,317,484.00",0.00,0.00,29.00,"97,576,358.00",13.00,"43,741,126.00",5,2019,
313,SAN0043,"Sandimmun Neoral 25mg [Ciclosporin](Lô:),Date )'HSX:Catalent Germany Eberbach Gmbh' 'NSX:Germany",viên,"16,938.00","3,988.00","67,548,742.67",0.00,0.00,"1,909.00","32,334,641.36","2,079.00","35,214,101.31",5,2019,
314,SAN0043,"Sandimmun Neoral 25mg [Ciclosporin](Lô:),Date )'HSX:Catalent Germany Eberbach Gmbh' 'NSX:Germany",viên,"16,938.00","6,414.00","108,640,332.00",0.00,0.00,"3,914.00","66,295,332.00","2,500.00","42,345,000.00",5,2019,
315,SAVI01,"SaViCertiryl 10mg [Cetirizin](Lô:),Date )'HSX:Công ty cổ phần dược phẩm SaVi' 'NSX:Việt Nam",Viên,285.00,800.00,"228,000.00",0.00,0.00,352.00,"100,320.00",448.00,"127,680.00",5,2019,
316,SCAN01,"Scanax 500mg [Ciprofloxacin](Lô:),Date )'HSX:Chi nhánh Công ty TNHH LD Stada-Việt Nam' 'NSX:Việt Nam",Viên,800.00,"5,284.00","4,227,173.58",0.00,0.00,"2,820.00","2,255,985.90","2,464.00","1,971,187.68",5,2019,ciprofloxacin\_500\_vien
317,SEV0012,"Sevorane 100% v/v [Sevofluran](Lô:),Date )'HSX:Aesica Queenborough Limited' 'NSX:Anh",ml,"14,314.40","7,000.00","100,200,800.00",0.00,0.00,0.00,0.00,"7,000.00","100,200,800.00",5,2019,
318,SINT01,"Sintopozid 100mg/5ml [Etoposid](Lô:),Date )'HSX:S.C.Sindan- Pharma SRL' 'NSX:Romania",Lọ,"117,000.00",89.00,"10,413,000.00",400.00,"46,800,000.00",135.00,"15,795,000.00",354.00,"41,418,000.00",5,2019,
319,SODI01,"Sodium Bicarbonate 4.2% w/v 10,5g/250ml [Natri hydrocarbonat (natri bicarbonat)](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Đức",Chai,"94,500.00",37.00,"3,496,500.00",0.00,0.00,0.00,0.00,37.00,"3,496,500.00",5,2019,
320,SODI02,"Sodium Bicarbonate Renaudin 8,4% 0,84g/10ml [Natri hydrocarbonat (natri bicarbonat)](Lô:),Date )'HSX:Laboratoires Renaudin' 'NSX:Pháp",Ống,"22,000.00",69.00,"1,518,000.00",0.00,0.00,5.00,"110,000.00",64.00,"1,408,000.00",5,2019,
321,SOL001.,"Solu-Medrol 125mg Methylprednisolon [Methyl prednisolon](Lô:),Date )'HSX:Pharmacia & UpJohn company' 'NSX:USA",lọ,"75,710.00","1,500.00","113,564,999.00",0.00,0.00,239.00,"18,094,689.84","1,261.00","95,470,309.16",5,2019,
322,SOL001.,"Solu-Medrol 125mg Methylprednisolon [Methyl prednisolon](Lô:),Date )'HSX:Pharmacia & UpJohn company' 'NSX:USA",lọ,"75,710.00",250.00,"18,927,500.00",600.00,"45,426,000.00",250.00,"18,927,500.00",600.00,"45,426,000.00",5,2019,
323,SOLU01,"Solu-Medrol 40mg [Methyl prednisolon](Lô:),Date )'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"36,410.00","1,152.00","41,944,318.00",576.00,"20,972,159.00",0.00,0.00,"1,728.00","62,916,477.00",5,2019,
324,SOLU01,"Solu-Medrol 40mg [Methyl prednisolon](Lô:),Date )'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"36,410.00","1,154.00","42,017,140.00",0.00,0.00,"1,087.00","39,577,670.00",67.00,"2,439,470.00",5,2019,
325,SORB01,"Sorbitol Bidiphar 5g [Sorbitol](Lô:),Date )'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Gói,441.00,261.00,"115,101.00",0.00,0.00,17.00,"7,497.00",244.00,"107,604.00",5,2019,
326,SPA001,"Spasmaperin 40mg [Alverin (citrat)](Lô:),Date )'HSX:Sanofi Winthrop Industrie' 'NSX:Việt Nam",viên,648.90,354.00,"229,710.60",0.00,0.00,-1.00,-648.90,355.00,"230,359.50",5,2019,
327,SPEC01,"Spectrila 10.000 I.U [L.asparaginase](Lô:),Date )'HSX:Rentschler Biotechnologie' 'NSX:Germany",Lọ,"4,500,000.00",0.42,"1,890,000.00",0.00,0.00,0.42,"1,890,000.00",0.00,0.00,5,2019,
328,SPO0013,"Sporanox IV 250mg/25ml [Itraconazol](Lô:),Date )'HSX:GlaxoSmithKline Manufacturing SpA' 'NSX:Italy",bộ,"2,310,000.00",10.00,"23,100,000.00",0.00,0.00,0.00,0.00,10.00,"23,100,000.00",5,2019,
329,SUL0011,"Sulperazone 500mg +  500mg [Cefoperazon + sulbactam*](Lô:),Date )'HSX:Haupt Pharma Latina S.r.l' 'NSX:Italy",lọ,"184,999.99",1.00,"184,999.99",0.00,0.00,1.00,"184,999.99",0.00,0.00,5,2019,
330,SUL0011,"Sulperazone 500mg +  500mg [Cefoperazon + sulbactam*](Lô:),Date )'HSX:Haupt Pharma Latina S.r.l' 'NSX:Italy",lọ,"184,999.99",4.00,"739,999.97",0.00,0.00,0.00,0.00,4.00,"739,999.97",5,2019,
331,SULP01,"Sulperazone IM/IV 500mg+500mg [Cefoperazon + sulbactam](Lô:),Date )'HSX:Haupt Pharma Latina S.r.l' 'NSX:Ý",Lọ,"184,999.99",96.00,"17,759,999.00",0.00,0.00,12.00,"2,219,999.88",84.00,"15,539,999.13",5,2019,
332,SULP01,"Sulperazone IM/IV 500mg+500mg [Cefoperazon + sulbactam](Lô:),Date )'HSX:Haupt Pharma Latina S.r.l' 'NSX:Ý",Lọ,"185,000.00",12.00,"2,220,000.00",0.00,0.00,12.00,"2,220,000.00",0.00,0.00,5,2019,
333,TAR0012,"Targosid 400mg [Teicoplanin*](Lô:),Date )'HSX:Sanofi S.P.A' 'NSX:Italy",lọ,"429,999.15",249.00,"107,069,788.81",0.00,0.00,35.00,"15,049,970.31",214.00,"92,019,818.50",5,2019,
334,TAS001,"Tasigna [BHYT] 200mg [Nilotinib](Lô:),Date )'HSX:Novartis Pharma Stein AG' 'NSX:Switzerland",viên,"707,435.00","14,550.00","10,293,179,250.00",0.00,0.00,"7,276.00","5,147,297,060.00","7,274.00","5,145,882,190.00",5,2019,nilotinib\_200\_vien
335,TASI01,"Tasigna [BHYT] 200mg [Nilotinib](Lô:),Date )'HSX:Novartis Pharma Stein AG' 'NSX:Switzerland",Viên,"707,435.00",0.00,0.00,"12,992.00","9,190,995,520.00",0.00,0.00,"12,992.00","9,190,995,520.00",5,2019,nilotinib\_200\_vien
336,TAVA01,"TAVANIC (Uống) 500mg [Levofloxacin](Lô:),Date )'HSX:Sanofi Winthrop Industrie' 'NSX:Pháp",Viên,"36,550.00",162.00,"5,921,099.19",0.00,0.00,64.00,"2,339,199.68",98.00,"3,581,899.51",5,2019,
337,TAVA02,"Tavanic 250mg/50ml [Levofloxacin*](Lô:),Date )'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Đức",Chai,"122,499.30",170.00,"20,824,881.00",0.00,0.00,0.00,0.00,170.00,"20,824,881.00",5,2019,
338,TAVA02,"Tavanic 250mg/50ml [Levofloxacin*](Lô:),Date )'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Đức",Chai,"122,499.32",25.00,"3,062,483.00",0.00,0.00,0.00,0.00,25.00,"3,062,483.00",5,2019,
339,TAV001,"TAVANIC 500mg/100ml [Levofloxacin*](Lô:),Date )'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Đức",chai,"127,500.00",100.00,"12,750,000.00",0.00,0.00,38.00,"4,845,000.00",62.00,"7,905,000.00",5,2019,
340,TAV001,"TAVANIC 500mg/100ml [Levofloxacin*](Lô:),Date )'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Đức",chai,"151,000.00",25.00,"3,774,999.88",0.00,0.00,25.00,"3,774,999.88",0.00,0.00,5,2019,
341,TAV0022,"Tazocin 4g + 0,5g [Piperacilin + tazobactam*](Lô:),Date )'HSX:Wyeth Lederle S.r.l.' 'NSX:Italy",lọ,"223,699.99","2,405.00","537,998,477.55","6,000.00","1,342,199,944.00","1,351.00","302,218,687.21","7,054.00","1,577,979,734.34",5,2019,
342,TEGR01,"Tegrucil-4 4mg [Acenocoumarol](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Viên,"1,389.99",334.00,"464,256.66",0.00,0.00,123.00,"170,968.77",211.00,"293,287.89",5,2019,
343,TER001,"Terpin Codein 100mg+10mg [Terpin+Codein](Lô:),Date )'HSX:Mekophar' 'NSX:Việt Nam",viên,362.00,411.00,"148,782.00",0.00,0.00,283.00,"102,446.00",128.00,"46,336.00",5,2019,
344,THAL01,"Thalidomid 100mg [Thalidomid](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Trung ương 2' 'NSX:Việt Nam",Viên,"94,400.00","1,200.00","113,280,000.00","1,080.00","101,952,000.00","2,145.00","202,488,000.00",135.00,"12,744,000.00",5,2019,
345,THAL02,"Thalidomid 50mg [Thalidomid](Lô:),Date )'HSX:Công ty cổ phần dược TW Mediplantex' 'NSX:Việt Nam",Viên,"52,000.00",223.00,"11,596,000.00",0.00,0.00,170.00,"8,840,000.00",53.00,"2,756,000.00",5,2019,
346,THUO02,"Thuốc Tiêm Unitrexates 50mg [Methotrexat](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"67,000.00",750.00,"50,250,000.00",0.00,0.00,50.00,"3,350,000.00",700.00,"46,900,000.00",5,2019,
347,THUO01,"Thuốc tiêm Unitrexates(1) 50mg/2ml [Methotrexat](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"69,000.00",36.00,"2,484,000.00",0.00,0.00,8.00,"552,000.00",28.00,"1,932,000.00",5,2019,
348,THUO01,"Thuốc tiêm Unitrexates(1) 50mg/2ml [Methotrexat](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"73,500.00",3.00,"220,500.00",0.00,0.00,0.00,0.00,3.00,"220,500.00",5,2019,
349,THYM03,"Thymogam 250mg [Anti thymocyte globulin](Lô:),Date )'HSX:Bharat Serums and Vaccines Ltd' 'NSX:India",Lọ,"2,400,000.00",361.00,"866,400,000.00",230.00,"552,000,000.00",41.00,"98,400,000.00",550.00,"1,320,000,000.00",5,2019,
350,TIE0012,"Tienam 500mg + 500mg [Imipenem + cilastatin*](Lô:),Date )'HSX:Merck Sharp & Dohme Corp.' 'NSX:United States of America",lọ,"298,000.00",900.00,"268,199,996.00",0.00,0.00,0.00,0.00,900.00,"268,199,996.00",5,2019,imipenem\_+\_cilastatin\_500\_500\_lo
351,TIE0012,"Tienam 500mg + 500mg [Imipenem + cilastatin*](Lô:),Date )'HSX:Merck Sharp & Dohme Corp.' 'NSX:United States of America",lọ,"298,000.00","3,734.00","1,112,731,985.48","1,800.00","536,399,993.00","3,143.00","936,613,987.78","2,391.00","712,517,990.70",5,2019,imipenem\_+\_cilastatin\_500\_500\_lo
352,TRAC01,"Tracutil  [Sắt clorid + kẽm clorid+ mangan clorid+ đồng clorid + crôm clorid+ natri molypdat dihydrat+ natri selenid pentahydrat+ natri fluorid + kali iodid](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Đức",Ống,"32,235.00",242.00,"7,800,870.00",0.00,0.00,18.00,"580,230.00",224.00,"7,220,640.00",5,2019,
353,TRAM01,"Tramadol Rotexmedica 100mg/2ml [Tramadol](Lô:),Date )'HSX:Rotexmedica GmbH Arzneimittel werk' 'NSX:Đức",Ống,"13,799.99",582.00,"8,031,596.12",0.00,0.00,11.00,"151,799.93",571.00,"7,879,796.19",5,2019,
354,TRA002,"Tramadol-hameln 50mg/ml [Tramadol](Lô:),Date )'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"13,956.12",0.00,0.00,0.00,0.00,-5.00,"-69,780.61",5.00,"69,780.61",5,2019,
355,TRA002,"Tramadol-hameln 50mg/ml [Tramadol](Lô:),Date )'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"13,965.32",133.00,"1,857,386.94",0.00,0.00,14.00,"195,514.41",119.00,"1,661,872.52",5,2019,
356,TRAN01,"Tranexamic A.T 250mg [Tranexamic acid](Lô:),Date )'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Ống,"2,856.00",300.00,"856,800.00",0.00,0.00,129.00,"368,424.00",171.00,"488,376.00",5,2019,
357,TRIF01,"Trifungi 100mg [Itraconazol](Lô:),Date )'HSX:Công ty cổ phần Pymepharco' 'NSX:Việt Nam",Viên,"7,450.00","1,267.00","9,439,150.00",668.00,"4,976,600.00","1,500.00","11,175,000.00",435.00,"3,240,750.00",5,2019,
358,TYG0011,"Tygacil IV Infusion* 50mg [Tigecyclin*](Lô:),Date )'HSX:Wyeth Lederle S.r.l.' 'NSX:Italy",lọ,"731,000.00",75.00,"54,825,000.00",0.00,0.00,0.00,0.00,75.00,"54,825,000.00",5,2019,
359,TYG0012,"Ultracet 37,5mg + 325mg [Paracetamol (acetaminophen) + Tramadol](Lô:),Date )'HSX:Janssen Korea Ltd.' 'NSX:Korea",viên,"7,998.97","7,135.00","57,072,650.95","6,000.00","47,993,820.00",939.00,"7,511,032.83","12,196.00","97,555,438.12",5,2019,
360,UNI001,"Unitrexates 2,5mg [Methotrexat](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",viên,"2,200.00",4.00,"8,800.00",0.00,0.00,0.00,0.00,4.00,"8,800.00",5,2019,"methotrexat\_2,5mg\_vien"
361,UNIT01,"Unitrexates 2,5mg [Methotrexat](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Viên,"2,200.00","1,095.00","2,409,000.00","5,000.00","11,000,000.00","5,673.00","12,480,600.00",422.00,"928,400.00",5,2019,"methotrexat\_2,5mg\_vien"
362,UNIT02,"Unitrexates 2,5mg [Methotrexat](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Viên,"2,200.00",0.00,0.00,"3,000.00","6,600,000.00",662.00,"1,456,400.00","2,338.00","5,143,600.00",5,2019,"methotrexat\_2,5mg\_vien"
363,UROM01,"Uromitexan 400mg/4ml [Mesna](Lô:),Date )'HSX:Baxter Oncology GmbH' 'NSX:Đức",Ống,"36,242.99",0.00,0.00,480.00,"17,396,635.00",0.00,0.00,480.00,"17,396,635.00",5,2019,
364,UROM01,"Uromitexan 400mg/4ml [Mesna](Lô:),Date )'HSX:Baxter Oncology GmbH' 'NSX:Đức",Ống,"36,242.99",418.00,"15,149,569.82",0.00,0.00,243.00,"8,807,046.57",175.00,"6,342,523.25",5,2019,
365,VAL001,"Valacin 500mg [Vancomycin*](Lô:),Date )'HSX:Laboratorio Reig Jofre, S.A' 'NSX:Spain",lọ,"58,999.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,2019,
366,VALC01,"Valcyte* 450mg [Valganciclovir*](Lô:),Date )'HSX:Patheon Inc.' 'NSX:Canada",Viên,"612,263.00",10.00,"6,122,630.00",120.00,"73,471,560.00",0.00,0.00,130.00,"79,594,190.00",5,2019,
367,VANC03,"Vancomycin 1000 A.T 1g [Vancomycin*](Lô:),Date )'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"55,230.00",256.00,"14,138,880.00",768.00,"42,416,640.00",277.00,"15,298,710.00",747.00,"41,256,810.00",5,2019,
368,VAN001,"Vancomycin Hydrochloride for Infusion 1g [Vancomycin*](Lô:),Date )'HSX:Xellia Pharmaceuticals APS' 'NSX:Đan Mạch",lọ,"94,800.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,2019,
369,VANC02,"Vancomycin Hydrochloride for Infusion 1g [Vancomycin*](Lô:),Date )'HSX:Xellia Pharmaceuticals APS' 'NSX:Đan Mạch",Lọ,"94,800.00",416.00,"39,436,800.00",0.00,0.00,416.00,"39,436,800.00",0.00,0.00,5,2019,
370,VAS001,"Vaseline Pure 10g [Vaseline](Lô:),Date )'HSX:OPC' 'NSX:Việt Nam",tube,"8,685.60",22.00,"191,083.20",0.00,0.00,0.00,0.00,22.00,"191,083.20",5,2019,
371,VASL01,"Vaslor 10mg [Atorvastatin](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Viên,174.99,46.00,"8,049.66",0.00,0.00,32.00,"5,599.76",14.00,"2,449.90",5,2019,
372,VAS002.,"Vaslor 10mg [Atorvastatin](Lô:),Date )'HSX:Công ty TNHH dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",viên,174.99,3.00,524.97,0.00,0.00,0.00,0.00,3.00,524.97,5,2019,
373,VELC02,"Velcade 3,5mg [Bortezomib](Lô:),Date )'HSX:Cơ sở sản xuất: Pierre Fabre Medicament production (PFMP); Cơ sở đóng gói thứ cấp và xuất xưởng: Janssen Pharmaceutica N.V' 'NSX:Sản xuất: Pháp; Đóng gói thứ cấp và xuất xưởng: Bỉ",Lọ,"21,420,849.45",40.00,"856,833,978.00",0.00,0.00,13.00,"278,471,042.85",27.00,"578,362,935.15",5,2019,"bortezomib\_3,5mg\_lo"
374,VELC02,"Velcade 3,5mg [Bortezomib](Lô:),Date )'HSX:Cơ sở sản xuất: Pierre Fabre Medicament production (PFMP); Cơ sở đóng gói thứ cấp và xuất xưởng: Janssen Pharmaceutica N.V' 'NSX:Sản xuất: Pháp; Đóng gói thứ cấp và xuất xưởng: Bỉ",Lọ,"21,420,849.47",30.00,"642,625,484.00",0.00,0.00,0.00,0.00,30.00,"642,625,484.00",5,2019,"bortezomib\_3,5mg\_lo"
375,VEL0022,"Velcade 3,5mg [Bortezomib](Lô:),Date )'HSX:Pierre Fabre Medicament production (PFMP)' 'NSX:France",lọ,"21,420,849.44",9.00,"192,787,645.00",0.00,0.00,0.00,0.00,9.00,"192,787,645.00",5,2019,"bortezomib\_3,5mg\_lo"
376,VEL0022,"Velcade 3,5mg [Bortezomib](Lô:),Date )'HSX:Pierre Fabre Medicament production (PFMP)' 'NSX:France",lọ,"21,420,849.45",160.00,"3,427,335,912.00",0.00,0.00,0.00,0.00,160.00,"3,427,335,912.00",5,2019,"bortezomib\_3,5mg\_lo"
377,VEL0022,"Velcade 3,5mg [Bortezomib](Lô:),Date )'HSX:Pierre Fabre Medicament production (PFMP)' 'NSX:France",lọ,"22,909,999.34",32.00,"733,119,978.97",0.00,0.00,31.00,"710,209,979.63",1.00,"22,909,999.34",5,2019,"bortezomib\_3,5mg\_lo"
378,VEL001,"Ventolin Inhaler 100mcg/liều xịt [Salbutamol (sulfat)](Lô:),Date )'HSX:Glaxo Wellcome S.A' 'NSX:Spain",bình,"76,378.93",1.00,"76,378.93",0.00,0.00,0.00,0.00,1.00,"76,378.93",5,2019,
379,VEL001,"Ventolin Inhaler 100mcg/liều xịt [Salbutamol (sulfat)](Lô:),Date )'HSX:Glaxo Wellcome S.A' 'NSX:Spain",bình,"76,379.00",2.00,"152,758.00",0.00,0.00,0.00,0.00,2.00,"152,758.00",5,2019,
380,VEN002,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:),Date )'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Australia",ống,"4,575.00",360.00,"1,646,999.50",0.00,0.00,0.00,0.00,360.00,"1,646,999.50",5,2019,
381,VEN002,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:),Date )'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Australia",ống,"4,575.00",76.00,"347,700.00",150.00,"686,250.00",35.00,"160,125.00",191.00,"873,825.00",5,2019,
382,VEN003,"Ventolin Nebules 2,5mg/2,5ml Salbutamol [Salbutamol (sulfat)](Lô:),Date )'HSX:GlaxoSmithKline Australia Pty., Ltd.' 'NSX:Úc",ống,"4,575.00",31.00,"141,825.00",0.00,0.00,0.00,0.00,31.00,"141,825.00",5,2019,
383,VERO01,"Verospiron 25mg [Spironolacton](Lô:),Date )'HSX:Gedeon Richter Plc.' 'NSX:Hungary",Viên,"1,785.00","3,000.00","5,355,000.00",0.00,0.00,0.00,0.00,"3,000.00","5,355,000.00",5,2019,spironolacton\_25\_vien
384,VESA01,"Vesanoid 10mg [Tretinoin](Lô:),Date )'HSX:R.P Scherer GmbH' 'NSX:Germany",Viên,"48,537.99",681.00,"33,054,373.23","2,000.00","97,075,986.00","1,016.00","49,314,600.89","1,665.00","80,815,758.35",5,2019,
385,VINC01,"Vincran 1mg/1ml [Vincristin (sulfat)](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"91,999.98",60.00,"5,519,999.00",0.00,0.00,60.00,"5,519,999.00",0.00,0.00,5,2019,
386,VINC01,"Vincran 1mg/1ml [Vincristin (sulfat)](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"91,999.99","1,251.00","115,091,989.99",500.00,"45,999,996.00",429.00,"39,467,996.57","1,322.00","121,623,989.42",5,2019,
387,VINC01,"Vincran 1mg/1ml [Vincristin (sulfat)](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"92,000.00",100.00,"9,200,000.00",0.00,0.00,100.00,"9,200,000.00",0.00,0.00,5,2019,
388,VIN005,"Vinphyton 10mg [Phytomenadion (vitamin K1)](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Vĩnh Phúc' 'NSX:Việt Nam",ống,"2,205.00",623.00,"1,373,715.00",0.00,0.00,72.00,"158,760.00",551.00,"1,214,955.00",5,2019,
389,VITA03,"Vitamin C 500mg [Vitamin C](Lô:),Date )'HSX:Công ty cổ phần Dược  S. Pharm' 'NSX:Việt Nam",Viên,195.00,"5,586.00","1,089,244.86",0.00,0.00,"3,139.00","612,090.87","2,447.00","477,153.99",5,2019,
390,VITA02,"Vitamin PP 500mg [Vitamin PP ](Lô:),Date )'HSX:Công ty cổ phần Dược  S. Pharm' 'NSX:Việt Nam",Viên,174.99,"3,355.00","587,101.52",0.00,0.00,701.00,"122,670.09","2,654.00","464,431.42",5,2019,
391,WEDE02,"Wedes 50mg [Azathioprin](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Viên,"7,000.00",227.00,"1,589,000.00","2,000.00","14,000,000.00",428.00,"2,996,000.00","1,799.00","12,593,000.00",5,2019,
392,WED0013,"Zantac Injection Ranitidine 25mg/ml [Ranitidin](Lô:),Date )'HSX:GlaxoSmithKline Manufacturing S.p.A' 'NSX:Italy",ống,"27,708.00",30.00,"831,240.00",100.00,"2,770,800.00",3.00,"83,124.00",127.00,"3,518,916.00",5,2019,
393,ZARZ02,"Zarzio 0,3mg/0,5ml [Filgrastim](Lô:),Date )'HSX:IDT Biologika GmbH' 'NSX:Germany",Bơm tiêm,"545,000.00",0.00,0.00,100.00,"54,500,000.00",100.00,"54,500,000.00",0.00,0.00,5,2019,
394,ZARZ03,"Zarzio 0.3mg/0.5ml 30MU [Filgrastim](Lô:),Date )'HSX:IDT Biologika GmbH' 'NSX:Germany",Bơm tiêm,"498,145.00",0.00,0.00,400.00,"199,258,000.00",197.00,"98,134,565.00",203.00,"101,123,435.00",5,2019,
395,ZED0013,"Zentel 200mg [Albendazol](Lô:),Date )'HSX:OPV' 'NSX:Việt Nam",viên,"5,600.00",366.00,"2,049,598.17",200.00,"1,119,999.00",98.00,"548,799.51",468.00,"2,620,797.66",5,2019,
396,ZED0013,"Zentel 200mg [Albendazol](Lô:),Date )'HSX:OPV' 'NSX:Việt Nam",viên,"5,600.00",327.00,"1,831,198.91",0.00,0.00,0.00,0.00,327.00,"1,831,198.91",5,2019,
397,ZINN02,"Zinnat tablets 250mg [Cefuroxim](Lô:),Date )'HSX:Glaxo Operations UK Ltd.' 'NSX:Anh",Viên,"13,166.00","1,000.00","13,165,999.00",0.00,0.00,0.00,0.00,"1,000.00","13,165,999.00",5,2019,
398,ZINN02,"Zinnat tablets 250mg [Cefuroxim](Lô:),Date )'HSX:Glaxo Operations UK Ltd.' 'NSX:Anh",Viên,"13,166.00",151.00,"1,988,066.00",0.00,0.00,0.00,0.00,151.00,"1,988,066.00",5,2019,
399,ZINN01,"Zinnat tablets 500mg [Cefuroxim](Lô:),Date )'HSX:Glaxo Operations UK Ltd.' 'NSX:Anh",Viên,"22,130.00",200.00,"4,426,000.00",0.00,0.00,0.00,0.00,200.00,"4,426,000.00",5,2019,
400,ZINN01,"Zinnat tablets 500mg [Cefuroxim](Lô:),Date )'HSX:Glaxo Operations UK Ltd.' 'NSX:Anh",Viên,"24,589.00",547.00,"13,450,183.00",0.00,0.00,60.00,"1,475,340.00",487.00,"11,974,843.00",5,2019,
401,ZITR01,"Zitromax 200mg/5ml [Azithromycin](Lô:),Date )'HSX:Haupt Pharma Latina Srl' 'NSX:Italy",Lọ,"115,988.00",15.00,"1,739,820.00",0.00,0.00,8.00,"927,904.00",7.00,"811,916.00",5,2019,
402,ZITR02,"Zitromax 500mg [Azithromycin](Lô:),Date )'HSX:Haupt Pharma Latina S.r.l' 'NSX:Ý",Viên,"89,820.00",72.00,"6,467,040.00",0.00,0.00,7.00,"628,740.00",65.00,"5,838,300.00",5,2019,
403,ZOM0013,"Zometa 4mg/100ml [Zoledronic acid](Lô:),Date )'HSX:Novartis Pharma Stein AG' 'NSX:Switzerland",chai,"6,465,882.00",39.00,"252,169,398.00",0.00,0.00,23.00,"148,715,286.00",16.00,"103,454,112.00",5,2019,
